project_key,project_name,key,title,type,status,status_category,assignee_id,assignee_name,estimate,estimate_unit,start_date,due_date,parent_key,depends_on,created_at,updated_at,resolved_at,labels
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-1,CO-PA: fit-gap and process design,epic,Done,done,u-lucas.wilson,Lucas Wilson,,points,2025-11-30,2026-03-13,,,2025-10-20T17:54:20Z,2026-03-15T00:00:00Z,2026-03-15T00:00:00Z,co-pa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-2,FI-AR: fit-gap and process design,epic,Closed,done,,,,points,2025-12-10,2026-02-21,,,2025-10-23T18:30:40Z,2026-02-23T00:00:00Z,2026-02-23T00:00:00Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-3,FI-AP: fit-gap and process design,epic,Done,done,,,,points,2025-12-05,2026-03-07,,,2025-10-30T20:10:09Z,2026-03-09T00:00:00Z,2026-03-09T00:00:00Z,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-4,FI-GL: fit-gap and process design,epic,In Review,in_progress,u-joao.kim,João Kim,,points,2025-12-08,2026-02-27,,,2025-10-31T07:44:20Z,2026-08-12T00:00:00Z,,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-5,CO-PC: fit-gap and process design,epic,In Progress,in_progress,u-nikhil.almeida,Nikhil Almeida,,points,2025-11-28,2026-02-25,,,2025-11-02T10:37:25Z,2026-08-16T00:00:00Z,,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-6,Fit-gap workshop: cost center standard hierarchy,task,Closed,done,u-gustavo.martins,Gustavo Martins,13,points,,2025-12-14,ERPFIN-5,,2025-11-03T09:22:09Z,2025-12-21T22:35:27Z,2025-12-21T10:01:09Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-7,FI-AA: fit-gap and process design,epic,Closed,done,,,,points,2025-12-02,2026-03-09,,,2025-11-03T10:43:57Z,2026-03-11T00:00:00Z,2026-03-11T00:00:00Z,fi-aa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-8,Fit-gap workshop: CCA classes for Canadian tax,task,Done,done,u-joao.kim,João Kim,5,points,,2025-12-25,ERPFIN-7,,2025-11-04T14:14:03Z,2025-12-26T14:07:03Z,2025-12-25T15:36:50Z,fi-aa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-9,Fit-gap workshop: activity types and rates,task,Done,done,u-kevin.almeida,Kevin Almeida,1,points,2025-12-01,,ERPFIN-5,ERPFIN-102,2025-11-04T20:42:04Z,2025-12-20T17:15:58Z,2025-12-19T07:09:41Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-10,Fit-gap workshop: vendor Business Partner roles,task,Done,done,u-isabela.iyer,Isabela Iyer,3,points,2025-12-05,2025-12-17,ERPFIN-3,,2025-11-09T12:02:43Z,2025-12-17T15:53:35Z,2025-12-15T18:53:48Z,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-11,Process design document: profitability characteristics,story,Closed,done,u-gustavo.martins,Gustavo Martins,2,points,2025-12-05,2025-12-24,ERPFIN-1,ERPFIN-14,2025-11-09T17:31:28Z,2026-01-05T10:46:10Z,2026-01-03T20:12:51Z,co-pa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-12,TR: fit-gap and process design,epic,Closed,done,u-lucas.wilson,Lucas Wilson,,points,2025-12-01,2026-02-27,,,2025-11-10T10:17:46Z,2026-03-01T00:00:00Z,2026-03-01T00:00:00Z,tr;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-13,Fit-gap workshop: company code 2000 (Vetra US),task,Closed,done,u-kevin.almeida,Kevin Almeida,3,points,2025-12-10,2025-12-25,ERPFIN-4,,2025-11-14T05:25:14Z,2025-12-24T18:52:08Z,2025-12-23T19:23:07Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-14,Fit-gap workshop: profitability characteristics,task,Done,done,u-gustavo.martins,Gustavo Martins,8,points,,2025-12-14,ERPFIN-1,,2025-11-16T15:23:09Z,2025-12-16T08:05:20Z,2025-12-16T02:58:33Z,co-pa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-15,Fit-gap workshop: bank account management,task,Closed,done,u-lucas.wilson,Lucas Wilson,2,points,2025-12-08,2025-12-22,ERPFIN-12,ERPFIN-570,2025-11-16T17:06:16Z,2025-12-29T10:27:10Z,2025-12-28T02:20:56Z,tr;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-16,Fit-gap workshop: house banks RBC and TD,task,Done,done,u-nadia.gagnon,Nadia Gagnon,13,points,,,ERPFIN-12,,2025-11-16T17:54:12Z,2025-12-26T01:25:15Z,2025-12-25T22:11:08Z,tr;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-17,Fit-gap workshop: customer Business Partner roles,task,Closed,done,u-ana.chen,Ana Chen,13,points,2025-12-10,2025-12-21,ERPFIN-2,,2025-11-19T15:25:09Z,2025-12-23T03:41:51Z,2025-12-21T18:52:16Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-18,Process design document: chart of accounts VETRA,story,Done,done,u-mariana.martins,Mariana Martins,3,points,,2025-12-29,ERPFIN-4,ERPFIN-38,2025-11-20T10:21:55Z,2025-12-29T20:50:34Z,2025-12-29T12:13:15Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-19,Fit-gap workshop: payment terms and cash discount,task,Closed,done,u-gustavo.nguyen,Gustavo Nguyen,3,points,,2025-12-27,ERPFIN-3,,2025-11-20T15:35:01Z,2025-12-29T03:00:32Z,2025-12-28T13:48:56Z,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-20,Fit-gap workshop: GST/HST tax codes,task,Closed,done,u-nikhil.almeida,Nikhil Almeida,8,points,,,ERPFIN-4,,2025-11-22T20:43:17Z,2026-01-06T01:43:02Z,2026-01-04T20:01:03Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-21,Fit-gap workshop: cash position and liquidity forecast,task,Closed,done,u-gustavo.martins,Gustavo Martins,3,points,2025-12-15,2026-01-03,ERPFIN-12,,2025-11-22T23:39:39Z,2026-01-06T20:18:49Z,2026-01-05T02:18:32Z,tr;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-22,Process design document: asset classes and depreciation keys,story,Done,done,u-lucas.wilson,Lucas Wilson,2,points,,2025-12-25,ERPFIN-7,ERPFIN-39,2025-11-23T20:40:08Z,2025-12-28T05:23:21Z,2025-12-26T10:47:14Z,fi-aa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-23,Fit-gap workshop: automatic payment program F110,task,Closed,done,u-gustavo.martins,Gustavo Martins,8,points,,2025-12-30,ERPFIN-3,,2025-11-25T11:42:20Z,2025-12-29T23:03:23Z,2025-12-29T06:06:10Z,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-24,Fit-gap workshop: company code 1000 (Vetra Canada),task,Done,done,u-gustavo.martins,Gustavo Martins,8,points,2025-12-08,,ERPFIN-4,,2025-11-25T19:20:27Z,2026-01-01T04:06:47Z,2025-12-30T09:23:01Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-25,Process design document: company code 1000 (Vetra Canada),story,In Review,in_progress,u-ana.chen,Ana Chen,3,points,,2025-12-30,ERPFIN-4,ERPFIN-24,2025-11-26T01:33:03Z,2026-08-22T16:37:37Z,,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-26,Fit-gap workshop: account-based CO-PA activation,task,Closed,done,u-gustavo.martins,Gustavo Martins,2,points,,2025-12-26,ERPFIN-1,,2025-11-26T20:11:35Z,2026-01-06T06:58:30Z,2026-01-06T05:51:09Z,co-pa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-27,Fit-gap workshop: profit center structure,task,Done,done,u-gustavo.martins,Gustavo Martins,3,points,,2026-01-03,ERPFIN-1,,2025-11-27T01:28:57Z,2026-01-09T18:32:52Z,2026-01-07T19:36:27Z,co-pa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-28,Process design document: dunning procedure,story,Closed,done,u-gustavo.martins,Gustavo Martins,5,points,,2026-01-04,ERPFIN-2,ERPFIN-43,2025-11-27T09:46:13Z,2026-01-14T11:09:44Z,2026-01-13T23:19:56Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-29,Process design document: profit center structure,story,Done,done,,,2,points,2025-12-24,2026-01-14,ERPFIN-1,ERPFIN-27;ERPFIN-245,2025-11-27T19:39:52Z,2026-01-18T18:54:09Z,2026-01-17T06:27:17Z,co-pa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-30,Fit-gap workshop: bank communication management,task,Done,done,u-gustavo.martins,Gustavo Martins,5,points,,2026-01-10,ERPFIN-12,,2025-11-28T00:25:27Z,2026-01-15T12:46:04Z,2026-01-13T14:05:58Z,tr;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-31,Process design document: bank account management,story,Backlog,todo,,,13,points,,,ERPFIN-12,ERPFIN-15,2025-11-28T02:19:07Z,2026-07-03T07:20:18Z,,tr;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-32,Fit-gap workshop: lockbox and CAMT.053 statement import,task,Closed,done,u-isabela.weber,Isabela Weber,2,points,,2026-01-04,ERPFIN-2,,2025-11-28T07:02:41Z,2026-01-02T14:03:10Z,2026-01-02T06:59:25Z,fi-ar;wave1;explore
